"","X","City_Name","Country_Name","City_ID","Country_ID","Continent_ID","GRUMP_ID","Water_Quality_Notes","Water_Scarcity_Notes","ID2","WW_A_ID","WW_ID","WW_Vol","Units","Source","DVSN_Name","DVSN_ID","DVSN_Type","DVSN_Date","DVSN_Loc","DVSN_Vol_Tot","Unit","Unmapped.","ID","Hydro_ID","DVTR_Name","DVTR_ID","DVTR_Pop","Pop_Source","DVTR_Tot_Vol","WTP_ID","Yr_Founded","Yr_Ended","Cost_200Lpday_USD","Rate_Source","Quality_Source","Tot_coliform_bac","Nitrate","Units2","Turbidity","Units3","Sulfate","Units4","TDS","Units5","PublicOrPrivate","Cost_200Lpday_Raw_water","Water_supply_cost_USD.m3","X5yr_Treatment_Cost","X5yr_Land_Cost","X5yr_WaterSource_Cost","Sources","Year_Built","Year_Decomissioned","Cost_to_build","Location","WTP_Name","WTP_Start_Yr","WTP_End_Yr","Vol_Treated","Treatment_Level","Treatment_Source","X1Chlorination.Only","X2Raw.Water.Storage.Presedimententation.Basin","X3Predisinfection.Oxidation.Prior.to.Sedimentation...Chlorine","X4Predisinfection.Oxid.Prior.to.Sedimentation...Chlorine.Diox","X5Predisinfection.Oxidation.Prior.to.Sedimentation...Chloramines","X6Predisinfection.Oxidation.Prior.to.Sedimentation...Ozone","X7Predisinfection.Oxid.Prior.to.Sedimentation...Potassium.Per","X8Predisinfection.Oxidation.Prior.to.Sedimentation...Other","X10Predisinfection.Oxidation.Prior.to.Filtration...Chlorine","X11Predisinfection.Oxid.Prior.to.Filtration...Chlorine.Dioxide","X12Predisinfection.Oxid.Prior.to.Filtration...Chloramines","X13Predisinfection.Oxid.Prior.to.Filtration...Ozone","X14Predisinfection.Oxid.Prior.to.Filtration...Potassium.Perman","X15Predisinfection.Oxid.Prior.to.Filtration...Other","X16Rapid.Mix","X17Coagulation.Flocculation","X18Polymers","X19Settling.Sedimentation","X20Softening...Lime.Soda.Ash","X21Softening...Recarbonation","X23Filtration...Direct.Filtration","X24Filtration...Micro.Strainer","X25Filtration...Slow.Sand","X27Filtration...Rapid.Sand","X30Filtration...Dual.Multi.media","X32Filtration...Other..specified.","X33Post.Disinfection.After.Filters...Chlorine","X34Post.Disinfection.After.Filters...Chlorine.Dioxide","X35Post.Disinfection.After.Filters...Chloramines","X36Post.Disinfection.After.Filters...Ozone","X37Post.Disinfection.After.Filters...UV","X38Post.Disinfection.After.Filters...Other","X39Post.Disinfection.After.Filters...Clearwell","X41Membranes...Reverse.Osmosis","X42Membranes...Micro.Filtration","X43Membranes...Ultrafiltration","X45Corrosion.Control","X46Miscellaneous...Ion.Exchange","X47Miscellaneous...Granular.Activated.Carbon","X48Miscellaneous...Activated.Alumina","X49Miscellaneous...Aeration","X50Miscellaneous...Other..specified...1.","X51Filtration","X52Miscellaneous...Other..specified...2.","Filtration_Level","Disinfection_Level","Sedimentation_Level","WW_Name","WW_Type","WW_Loc","WW_Qual","Destination","WW_Date","WW_Agency","WW_A_Pop","WW_A_V_Tot","rank","country","unsd_sub_region_4","gdp_billions_us","ppp_brookings","population","date","gdp_per_capita","gdp_date"
"337","337","Shreveport","United States of America","364","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Floridan Aquifer","2345","Groundwater",NA,"27.981668,-82.445526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","338","Barnstable Town","United States of America","365","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gulf of Mexico - Tampa Bay","2346","Ocean",NA,"27.802336,-82.428703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","339","New Bedford","United States of America","366","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Platte River Basin","2347","Groundwater",NA,"39.991391,-104.827938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","340","Springfield","United States of America","367","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aurora Reservoir","2348","Reservoir",NA,"39.618119,-104.664688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300+","United States","North America",34.706,32.817,699162,2020,49639.43,2018
"341","341","Worcester","United States of America","368","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quincy Reservoir","2349","Reservoir",NA,"39.635704,-104.779272",NA,NA,NA,NA,NA,"Pennichuck Water Works","1343","197155","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"233","United States","North America",50.934,44.733,978529,2020,52051.6,2018
"342","342","Frederick","United States of America","369","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spinney Mountain Reservoir","2350","Reservoir",NA,"38.976893,-105.62582",NA,NA,NA,NA,NA,"Atlantic City Municipal Utilities Authority","1344","227180","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","343","Hagerstown","United States of America","370","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jefferson Reservoir","2351","Reservoir",NA,"39.452813,-105.862563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","344","Ann Arbor","United States of America","371","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rampart Reservoir","2352","Reservoir",NA,"38.977427,-104.964623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","345","Flint","United States of America","372","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turquoise Lake","2353","Lake",NA,"39.265487,-106.365852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","346","Grand Rapids","United States of America","373","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Twin Lakes","2354","Lake",NA,"39.082306,-106.320105",NA,NA,NA,NA,NA,"Truckee Meadows Water Authority","1348","303689","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204","United States","North America",61.615,51.564,1087592,2020,56652.68,2018
"347","347","Kalamazoo","United States of America","374","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pueblo Reservoir","2355","Reservoir",NA,"38.268915,-104.731293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","348","Lansing","United States of America","375","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Henry","2356","Lake",NA,"38.264333,-103.706818",NA,NA,NA,NA,NA,"Buffalo Water Authority","1350","976703","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","349","Muskegon","United States of America","376","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Meredith","2357","Lake",NA,"38.19691,-103.698921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","350","Saginaw","United States of America","377","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Homestake Reservoir","2358","Reservoir",NA,"39.367616,-106.464214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","351","Duluth","United States of America","378","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Orange County Basin","2359","Groundwater",NA,"33.746324,-117.869396",NA,NA,NA,NA,NA,"Mohawk  Valley Water Authority","1353","113409","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","352","Springfield","United States of America","379","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Missouri River - Howard Bend Plant","2360","River",NA,"38.683567,-90.545175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300+","United States","North America",34.706,32.817,699162,2020,49639.43,2018
"353","353","Kansas City","United States of America","380","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi River - Chain of Rocks Plant","2361","River",NA,"38.750536,-90.180717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","United States","North America",132.703,105.945,2050000,2022,64733.17,2018
"354","354","Jackson","United States of America","381","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi River - Coon Rapids","2362","River",NA,"45.145242,-93.314009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","355","Billings","United States of America","382","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prairie du Chien-Jordan Aquifer","2363","Groundwater",NA,"44.961154,-93.100548",NA,NA,NA,NA,NA,"City of Dayton Divison of Water","1357","703444","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","356","Asheville","United States of America","383","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Charlottesburg Reservoir","2364","Reservoir",NA,"41.024884,-74.425035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","357","Concord","United States of America","384","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Echo Lake","2365","Lake",NA,"41.053013,-74.410229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","358","Durham","United States of America","385","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canistear Reservoir","2366","Reservoir",NA,"41.113115,-74.490566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223","United States","North America",54.687,36.966,649903,2020,84146.4,2018
"359","359","Fayetteville","United States of America","386","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton Reservoir","2367","Reservoir",NA,"41.075793,-74.45014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","360","Gastonia","United States of America","387","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oak Ridge Reservoir","2368","Reservoir",NA,"41.04222,-74.501638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","361","Greensboro","United States of America","388","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wanaque Reservoir","2369","Reservoir",NA,"41.042171,-74.30367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"259","United States","North America",43.154,40.883,1140000,2022,37854.39,2018
"362","362","Hickory","United States of America","389","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monksville Reservoir","2370","Reservoir",NA,"41.123203,-74.30028",NA,NA,NA,NA,NA,"Medford Water Commission","1364","128780","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","363","High Point","United States of America","390","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pompton River","2371","River",NA,"40.979704,-74.291224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","364","Raleigh","United States of America","391","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramapo River","2372","River",NA,"41.024528,-74.25303",NA,NA,NA,NA,NA,"Erie Water Works","1366","194804","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"157","United States","North America",83.665,64.352,1740000,2022,48083.33,2018
"365","365","Wilmington","United States of America","392","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bhakra/Nangal Dam - Ravi and Beas rivers","2373","Reservoir","1960",NA,NA,NA,NA,NA,NA,"Harrisburg-United Water Pennsylvania","1367","362782","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","366","Winston-Salem","United States of America","393","840","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper Ganga Canal - Bhimgoda Barrage Ganges River","2374","River","1970-2000",NA,NA,NA,NA,NA,NA,"Lancaster Water Bureau","1368","323554","Padowski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
